date,EA_2Y,EA_10Y,US_2Y,US_10Y,JP_10Y,DE_10Y,GB_10Y
2010-02-16,1.187939206656123,3.582726527269677,0.82,3.66,,,
2010-02-17,1.144834300589771,3.581546880014669,0.87,3.74,,,
2010-02-18,1.1455584130613994,3.5994022755730715,0.9,3.79,,,
2010-02-19,1.1807974159447814,3.6378448831691967,0.95,3.78,,,
2010-02-22,1.1754675039377396,3.644548234074773,0.91,3.8,,,
2010-02-23,1.0803152247317542,3.556063381516027,0.87,3.69,,,
2010-02-24,1.0949768212197273,3.523808395512991,0.87,3.7,,,
2010-02-25,1.0458154460215503,3.503209763046967,0.82,3.64,,,
2010-02-26,1.0247537961082038,3.487951488602823,0.81,3.61,,,
2010-03-01,1.0430014068847655,3.496082444596948,0.8,3.61,1.361,3.102173913,4.0915
2010-03-02,1.0294662496046152,3.494549271836881,0.8,3.62,,,
2010-03-03,1.071947885264941,3.529489130634636,0.82,3.63,,,
2010-03-04,1.058625827564359,3.519362516302563,0.86,3.61,,,
2010-03-05,1.0852605495858616,3.5428683633696583,0.91,3.69,,,
2010-03-08,1.0730176516175671,3.5404398969532176,0.9,3.72,,,
2010-03-09,1.0511781795409956,3.499186590633005,0.89,3.71,,,
2010-03-10,1.0765120803052957,3.5222884179680767,0.92,3.73,,,
2010-03-11,1.1040372075033138,3.531555958830724,0.97,3.73,,,
2010-03-12,1.1412232337883852,3.5606726340969086,0.97,3.71,,,
2010-03-15,1.1189829254640282,3.519990622604632,0.96,3.71,,,
2010-03-16,1.1076894633670082,3.505543687370656,0.93,3.66,,,
2010-03-17,1.0407365910074842,3.476980435185097,0.95,3.65,,,
2010-03-18,1.072960757014453,3.495363251761503,0.98,3.68,,,
2010-03-19,1.0848673333447865,3.4994517372737426,1.02,3.7,,,
2010-03-22,1.070457067815641,3.4639284949386333,1.01,3.67,,,
2010-03-23,1.0474185047586655,3.442893455849055,1.02,3.69,,,
2010-03-24,1.0693782015384594,3.474561353909679,1.08,3.84,,,
2010-03-25,1.0682095933896187,3.501446887270838,1.1,3.91,,,
2010-03-26,1.0859947599848532,3.533527330533789,1.04,3.86,,,
2010-03-29,1.0618389307835463,3.4954701409060545,1.04,3.88,,,
2010-03-30,1.072229148495592,3.509152404784366,1.06,3.88,,,
2010-03-31,1.052205346378655,3.462696597710875,1.02,3.84,,,
2010-04-01,1.0600457367244298,3.477214355897218,1.05,3.89,1.286,3.0645,4.1007
2010-04-02,,,1.11,3.96,,,
2010-04-05,,,1.18,4.01,,,
2010-04-06,1.0779342318612513,3.506911430116017,1.14,3.98,,,
2010-04-07,1.0647264178683935,3.4898646024326494,1.06,3.89,,,
2010-04-08,1.0341264639625392,3.4800145958330817,1.09,3.91,,,
2010-04-09,1.089685681272145,3.526909109361464,1.08,3.9,,,
2010-04-12,1.1060533487335733,3.523134300345329,1.07,3.87,,,
2010-04-13,1.0674425222747732,3.502078462751066,1.07,3.84,,,
2010-04-14,1.0609273578366811,3.505544810884359,1.07,3.88,,,
2010-04-15,1.056532073355336,3.51469836042658,1.04,3.86,,,
2010-04-16,1.017764634050193,3.479743930265641,0.98,3.79,,,
2010-04-19,1.000345663520423,3.475499552291652,1.01,3.83,,,
2010-04-20,1.0281759171237796,3.4757686414569147,1.05,3.82,,,
2010-04-21,1.0299177073214856,3.466689959974371,1.03,3.77,,,
2010-04-22,1.0583355569179695,3.426440907160579,1.07,3.8,,,
2010-04-23,1.0590752616289325,3.463312873059219,1.1,3.84,,,
2010-04-26,1.0942932722671688,3.422589286457677,1.09,3.83,,,
2010-04-27,1.0818434706876778,3.436979055881711,1.03,3.71,,,
2010-04-28,1.0839866339333493,3.40932704241194,1.03,3.8,,,
2010-04-29,1.065499328479545,3.429632382168071,1.01,3.76,,,
2010-04-30,1.0114874126529525,3.3965316590279984,0.97,3.69,,,
2010-05-01,,,,,1.257,2.7342857143,3.7772
2010-05-03,1.0202138921398358,3.4131874740017607,1.0,3.72,,,
2010-05-04,0.9822672871531488,3.3408767526377496,0.96,3.63,,,
2010-05-05,0.8623749489737376,3.262176040147996,0.88,3.58,,,
2010-05-06,0.8017168710298794,3.3051727506621607,0.75,3.41,,,
2010-05-07,0.7411237578761241,3.273198801324482,0.83,3.45,,,
2010-05-10,0.8173862124323876,3.3781668364474395,0.87,3.57,,,
2010-05-11,0.826316461079752,3.3499422920632647,0.85,3.56,,,
2010-05-12,0.8146509675595959,3.353292829027859,0.89,3.56,,,
2010-05-13,0.8149994325246701,3.3303253442894607,0.87,3.55,,,
2010-05-14,0.7585432710872233,3.257722430267978,0.79,3.44,,,
2010-05-17,0.8190142702286023,3.2802959573968726,0.81,3.47,,,
2010-05-18,0.8752493858117021,3.2124259896101632,0.76,3.38,,,
2010-05-19,0.8605219815022913,3.184363586399559,0.8,3.36,,,
2010-05-20,0.823527582688188,3.090359284221961,0.76,3.25,,,
2010-05-21,0.8329076688256707,3.058975295550954,0.76,3.2,,,
2010-05-24,0.8265452252062986,3.0381255161958847,0.77,3.23,,,
2010-05-25,0.8379967703195128,2.9732189752073963,0.81,3.18,,,
2010-05-26,0.8939709252638386,3.0453144845703477,0.82,3.21,,,
2010-05-27,0.9339568432679386,3.0758757874207663,0.87,3.34,,,
2010-05-28,0.5774976198012052,3.0263884455078944,0.76,3.31,,,
2010-05-31,0.5660740246458493,2.9953051025877926,,,,,
2010-06-01,0.5609460536667172,2.9861379937122634,0.78,3.29,1.08,2.5431818182,3.6007
2010-06-02,0.5690801835975128,3.01397687829048,0.82,3.35,,,
2010-06-03,0.6017866605945734,3.097095542541138,0.82,3.39,,,
2010-06-04,0.5804960317777108,3.063379114006467,0.72,3.2,,,
2010-06-07,0.5908007123652737,3.115851961163877,0.74,3.17,,,
2010-06-08,0.5796932975005862,3.096379554249233,0.74,3.18,,,
2010-06-09,0.5626673356248979,3.0817233630546075,0.74,3.2,,,
2010-06-10,0.5802606875744245,3.1040035377402093,0.79,3.33,,,
2010-06-11,0.545571693895941,3.0628745161300466,0.75,3.24,,,
2010-06-14,0.5700470138303131,3.0783966252759463,0.77,3.28,,,
2010-06-15,0.6048937441916222,3.116275569828656,0.79,3.32,,,
2010-06-16,0.5952646911488579,3.1115573173347326,0.75,3.27,,,
2010-06-17,0.6177452932034289,3.118426595052517,0.72,3.21,,,
2010-06-18,0.6567241044581649,3.1406864555314544,0.74,3.24,,,
2010-06-21,0.7003969353219284,3.154394247163825,0.74,3.26,,,
2010-06-22,0.6881577636941771,3.115596273907754,0.71,3.18,,,
2010-06-23,0.6941932170339511,3.094371873180153,0.66,3.13,,,
2010-06-24,0.6587237519966562,3.0663557345625243,0.67,3.14,,,
2010-06-25,0.6890579211137156,3.083002267889305,0.65,3.12,,,
2010-06-28,0.6910238738456693,3.061272594070815,0.62,3.05,,,
2010-06-29,0.6545374802051667,3.0178260282122973,0.61,2.97,,,
2010-06-30,0.6931339475492422,3.0252571441338065,0.61,2.97,,,
2010-07-01,0.7272795680542454,3.0103281003698945,0.63,2.96,1.075,2.6159090909,3.5087
2010-07-02,0.726503118335402,3.001697273671884,0.63,3.0,,,
2010-07-05,0.6892848187245066,2.948422457088925,,,,,
2010-07-06,0.7264110406789157,2.987056639889357,0.62,2.95,,,
2010-07-07,0.7076872105954382,2.981678166169317,0.63,3.0,,,
2010-07-08,0.7747291998088117,3.001709409116132,0.63,3.04,,,
2010-07-09,0.8006564898064337,2.9776730043353825,0.63,3.07,,,
2010-07-12,0.7611721351590837,2.952714875213524,0.65,3.08,,,
2010-07-13,0.7662556534490175,2.9670910326145385,0.67,3.15,,,
2010-07-14,0.8180246701319913,2.966473379742629,0.62,3.07,,,
2010-07-15,0.846244907235477,3.0159958974222305,0.61,3.0,,,
2010-07-16,0.8365375803303128,2.9876360969004514,0.61,2.96,,,
2010-07-19,0.8918873497899447,3.012057381374601,0.61,2.99,,,
2010-07-20,0.8424413777234694,2.987988132373672,0.61,2.98,,,
2010-07-21,0.8028954740758181,2.9960509395240824,0.58,2.9,,,
2010-07-22,0.790024387302888,3.029114987689981,0.6,2.96,,,
2010-07-23,0.8082109123099253,3.0264266827240487,0.6,3.02,,,
2010-07-26,0.8589280429305566,3.055137438980106,0.62,3.03,,,
2010-07-27,0.9293910477012872,3.0795220314542924,0.65,3.08,,,
2010-07-28,0.8984183266140255,3.056110334699952,0.61,3.03,,,
2010-07-29,0.9052170980767228,3.0467052143478472,0.59,3.03,,,
2010-07-30,0.8718460158303822,3.0084905652229503,0.55,2.94,,,
2010-08-01,,,,,1.023,2.35,3.233
2010-08-02,0.8920488239601094,3.0417234676773064,0.56,2.99,,,
2010-08-03,0.8165024050176861,2.959832924163781,0.53,2.94,,,
2010-08-04,0.816198168857514,2.932113986917623,0.56,2.98,,,
2010-08-05,0.8232689495354306,2.8912919567381774,0.53,2.94,,,
2010-08-06,0.8255562108902437,2.8404789169875917,0.5,2.86,,,
2010-08-09,0.7989643361021372,2.8318136872877995,0.54,2.86,,,
2010-08-10,0.7921923376357269,2.86560386283937,0.52,2.79,,,
2010-08-11,0.7055474055572986,2.7820411899832584,0.54,2.72,,,
2010-08-12,0.6808865902311803,2.765534065986313,0.55,2.74,,,
2010-08-13,0.680176235984082,2.7700845782457755,0.54,2.68,,,
2010-08-16,0.6618383356500919,2.696130364064467,0.51,2.58,,,
2010-08-17,0.6862256088818275,2.7139009953184976,0.52,2.64,,,
2010-08-18,0.6650712172844644,2.661282357664877,0.51,2.64,,,
2010-08-19,0.6629964114659244,2.6585367342559474,0.49,2.58,,,
2010-08-20,0.6351193303345752,2.6240314645354896,0.49,2.62,,,
2010-08-23,0.6424503742430945,2.6295569496165987,0.49,2.6,,,
2010-08-24,0.5816196474586919,2.519969253479397,0.5,2.5,,,
2010-08-25,0.6074341108383785,2.4706770145111605,0.53,2.54,,,
2010-08-26,0.6311078119585909,2.502184989057412,0.51,2.5,,,
2010-08-27,0.6368475375822524,2.474864966295835,0.56,2.66,,,
2010-08-30,0.6167223353350599,2.4952627341936835,0.5,2.54,,,
2010-08-31,0.6238669481373098,2.477798602833772,0.47,2.47,,,
2010-09-01,0.6478878017547554,2.559180086830344,0.5,2.58,0.898,2.3004545455,3.1271
2010-09-02,0.6437164800549824,2.609945430810394,0.5,2.63,,,
2010-09-03,0.6744914024483162,2.678106131744692,0.52,2.72,,,
2010-09-06,0.6686786481742517,2.661996388956643,,,,,
2010-09-07,0.6219829552948553,2.6015872171205108,0.49,2.61,,,
2010-09-08,0.6723399802390451,2.6249506954016244,0.52,2.66,,,
2010-09-09,0.720436578453197,2.64094122464967,0.57,2.77,,,
2010-09-10,0.7554651844057481,2.6941073429725577,0.58,2.81,,,
2010-09-13,0.7803908617217679,2.741565335836478,0.53,2.74,,,
2010-09-14,0.7604303493657558,2.688946159119653,0.5,2.68,,,
2010-09-15,0.7922779204288712,2.736581105178834,0.5,2.74,,,
2010-09-16,0.8570688323569902,2.8313153104183137,0.48,2.77,,,
2010-09-17,0.8189263665105146,2.764496089631371,0.48,2.75,,,
2010-09-20,0.8468793124856098,2.79997886995544,0.47,2.72,,,
2010-09-21,0.8508820661617238,2.8017888725225704,0.43,2.61,,,
2010-09-22,0.821946784599797,2.7235974782655634,0.44,2.56,,,
2010-09-23,0.759001778971198,2.671896078067763,0.45,2.56,,,
2010-09-24,0.7742141581724353,2.699660662715381,0.45,2.62,,,
2010-09-27,0.7732356899317783,2.6488761337608686,0.44,2.54,,,
2010-09-28,0.7802909817425077,2.620714332518577,0.37,2.48,,,
2010-09-29,0.837414674176352,2.6275402309387776,0.44,2.52,,,
2010-09-30,0.8993213420614998,2.672248877981948,0.42,2.53,,,
2010-10-01,0.9292960561209652,2.718026042995945,0.42,2.54,0.903,2.3457142857,3.0685
2010-10-04,0.8756241975951959,2.634602480456645,0.41,2.5,,,
2010-10-05,0.8646727400838192,2.6406410229024706,0.41,2.5,,,
2010-10-06,0.835726863515837,2.6141132695673823,0.38,2.41,,,
2010-10-07,0.855028381358661,2.6403523897874863,0.36,2.41,,,
2010-10-08,0.8619759866010623,2.654106701577112,0.35,2.41,,,
2010-10-11,0.843770051186733,2.645886394842655,,,,,
2010-10-12,0.8154666322674067,2.608402247913233,0.37,2.44,,,
2010-10-13,0.8262047280419162,2.6508217328628194,0.37,2.46,,,
2010-10-14,0.8375186700826469,2.6692126296300143,0.38,2.52,,,
2010-10-15,0.8579904358470165,2.721554705817039,0.37,2.59,,,
2010-10-18,0.9305297874700424,2.7398229295432883,0.38,2.52,,,
2010-10-19,0.9589729056487328,2.7591406893090955,0.37,2.5,,,
2010-10-20,0.9968416346883412,2.7713099387502216,0.35,2.51,,,
2010-10-21,1.0204166624127613,2.8022070289561207,0.37,2.57,,,
2010-10-22,1.0510683359087292,2.803992308272997,0.35,2.59,,,
2010-10-25,1.0265555468420535,2.7899569811399774,0.37,2.59,,,
2010-10-26,1.080951325735253,2.827147911119041,0.4,2.67,,,
2010-10-27,1.100520274054166,2.8930706535251502,0.4,2.75,,,
2010-10-28,1.088469481754902,2.866247417478082,0.37,2.69,,,
2010-10-29,1.0622926331387073,2.857753989039494,0.34,2.63,,,
2010-11-01,1.060206738224588,2.8274732367366826,0.34,2.66,1.161,2.5327272727,3.311
2010-11-02,1.0598566352112373,2.802472346133754,0.34,2.63,,,
2010-11-03,1.0392865482834193,2.748030850578046,0.34,2.67,,,
2010-11-04,1.0279130334090183,2.7703056691537022,0.33,2.53,,,
2010-11-05,0.9984822307343464,2.78634599210364,0.38,2.58,,,
2010-11-08,1.000930788276455,2.7575423983445293,0.41,2.6,,,
2010-11-09,0.9992374781512184,2.7653157381961324,0.46,2.72,,,
2010-11-10,1.006728868976064,2.7800152106488,0.44,2.65,,,
2010-11-11,0.9901973248293948,2.822179569384806,,,,,
2010-11-12,1.0379072207373985,2.870527546711105,0.51,2.76,,,
2010-11-15,1.0790308076406383,2.916759461244457,0.53,2.92,,,
2010-11-16,1.0644043532270593,2.9411441840365566,0.51,2.85,,,
2010-11-17,1.068007708591178,2.9673446881396237,0.5,2.89,,,
2010-11-18,1.1001675990073183,3.046897624762728,0.52,2.9,,,
2010-11-19,1.1173002044429452,3.0522593350171148,0.52,2.88,,,
2010-11-22,1.072033001742664,3.015623979421077,0.49,2.8,,,
2010-11-23,0.9892369889822205,2.937894170696816,0.45,2.77,,,
2010-11-24,0.999629446370606,3.032738899374186,0.53,2.93,,,
2010-11-25,1.0184900423827474,3.0678954915172727,,,,,
2010-11-26,1.0162773168834516,3.093907692502812,0.51,2.87,,,
2010-11-29,0.9992761574148794,3.119901599134129,0.52,2.84,,,
2010-11-30,0.9853636444557368,3.1078742653447176,0.45,2.81,,,
2010-12-01,0.9962801845186664,3.167470835082808,0.53,2.97,1.133,2.9147619048,3.6098
2010-12-02,0.954148561089041,3.2026650592135306,0.55,3.01,,,
2010-12-03,0.9602289338198332,3.275398311743743,0.49,3.03,,,
2010-12-06,0.9119056285552134,3.241743086182308,0.42,2.95,,,
2010-12-07,0.938903995308184,3.3111820933458764,0.54,3.15,,,
2010-12-08,1.0071608330017665,3.358331842183089,0.63,3.26,,,
2010-12-09,1.059150684253269,3.292268258472226,0.64,3.23,,,
2010-12-10,1.0841755027803848,3.308169339774073,0.64,3.32,,,
2010-12-13,1.0965954990989129,3.323311759731876,0.61,3.29,,,
2010-12-14,1.0860566056230647,3.364121943107937,0.66,3.49,,,
2010-12-15,1.0921314166216656,3.3802662781292745,0.68,3.53,,,
2010-12-16,1.1113209385406708,3.41772291968024,0.66,3.47,,,
2010-12-17,1.1012216243753443,3.387730857873935,0.61,3.33,,,
2010-12-20,1.0758047302195122,3.3212645872926982,0.62,3.36,,,
2010-12-21,1.0873115688045631,3.3215774909549136,0.63,3.35,,,
2010-12-22,1.022103316486249,3.306916766196516,0.65,3.36,,,
2010-12-23,0.98780528107608,3.3296925252082,0.67,3.41,,,
2010-12-24,0.9853774754330388,3.331849881375613,,,,,
2010-12-27,1.0068919546740085,3.3878056256534865,0.71,3.36,,,
2010-12-28,0.9385299180330892,3.3286905605653123,0.75,3.5,,,
2010-12-29,0.9540148573541424,3.3964765609435057,0.64,3.35,,,
2010-12-30,0.932226222150604,3.3585782951891208,0.66,3.38,,,
2010-12-31,0.9286900958709948,3.3617030593052064,0.61,3.3,,,
2011-01-01,,,,,1.213,3.0166666667,3.7273
2011-01-03,0.9023597218375276,3.352626529767983,0.61,3.36,,,
2011-01-04,0.9155394309418649,3.3076644746295223,0.63,3.36,,,
2011-01-05,0.9485338373372728,3.3086887768754734,0.71,3.5,,,
2011-01-06,0.9810233793605811,3.3658449837342963,0.68,3.44,,,
2011-01-07,0.9550413257360512,3.3287315343342225,0.6,3.34,,,
2011-01-10,0.9472239154310148,3.274024143797895,0.59,3.32,,,
2011-01-11,0.945509807401264,3.295761428694896,0.6,3.37,,,
2011-01-12,1.0277471069025472,3.3948316306279622,0.61,3.4,,,
2011-01-13,1.1240949679981938,3.403501972498753,0.59,3.34,,,
2011-01-14,1.1819352031737338,3.3594743643324305,0.59,3.35,,,
2011-01-17,1.1910427315754808,3.380504830066495,,,,,
2011-01-18,1.25445925501167,3.441884034458022,0.6,3.39,,,
2011-01-19,1.2211322905810684,3.433533194483849,0.6,3.37,,,
2011-01-20,1.314482754212425,3.488671879922132,0.65,3.47,,,
2011-01-21,1.3586012379190362,3.497469889821637,0.63,3.44,,,
2011-01-24,1.3506951299256904,3.457467272679274,0.65,3.43,,,
2011-01-25,1.3457308198063076,3.4617871938322398,0.62,3.35,,,
2011-01-26,1.388238571191843,3.4979337070896213,0.62,3.45,,,
2011-01-27,1.4060806704959743,3.506198740997648,0.59,3.42,,,
2011-01-28,1.5021814735566863,3.512766701514753,0.54,3.36,,,
2011-01-31,1.4815746164577306,3.4930134843137086,0.58,3.42,,,
2011-02-01,1.4796454720798158,3.556806742957721,0.61,3.48,1.241,3.199,3.8799
2011-02-02,1.4928003052072931,3.5216539006590697,0.67,3.52,,,
2011-02-03,1.4564847536419654,3.565725603501517,0.71,3.58,,,
2011-02-04,1.480573595793527,3.557552271925087,0.77,3.68,,,
2011-02-07,1.4749775450134026,3.590875383482084,0.78,3.68,,,
2011-02-08,1.502813546218753,3.584330301214096,0.86,3.75,,,
2011-02-09,1.5267497424919432,3.607554803184215,0.81,3.65,,,
2011-02-10,1.542959013332596,3.61417831425184,0.85,3.7,,,
2011-02-11,1.5033275816061344,3.5862645969643703,0.85,3.64,,,
2011-02-14,1.5125437595682367,3.6151502589086055,0.87,3.62,,,
2011-02-15,1.5223838715579885,3.626191860903405,0.84,3.61,,,
2011-02-16,1.4828638305583453,3.558696864597976,0.86,3.62,,,
2011-02-17,1.445935618564536,3.534896142605806,0.8,3.58,,,
2011-02-18,1.4850045025897576,3.5525328040583264,0.78,3.59,,,
2011-02-21,1.48575231477966,3.5099563975611927,,,,,
2011-02-22,1.5296359469292395,3.4815900882312936,0.74,3.46,,,
2011-02-23,1.5382565152116303,3.449843811694638,0.74,3.49,,,
2011-02-24,1.5152105856262288,3.456339720551889,0.73,3.46,,,
2011-02-25,1.5319145335135134,3.473882997866356,0.72,3.42,,,
2011-02-28,1.5279470555864516,3.4899100215096217,0.69,3.42,,,
2011-03-01,1.544762114534315,3.528405163688565,0.66,3.41,1.214,3.2117391304,3.7386
2011-03-02,1.5343903169307236,3.520356003346635,0.69,3.46,,,
2011-03-03,1.7237760780702396,3.613423970051636,0.79,3.58,,,
2011-03-04,1.7378690823633345,3.5891662747843407,0.68,3.49,,,
2011-03-07,1.7486467879978391,3.613674503882304,0.7,3.51,,,
2011-03-08,1.720362764872995,3.58845594451643,0.73,3.56,,,
2011-03-09,1.7214230346008823,3.598113765608394,0.7,3.48,,,
2011-03-10,1.6884689047611987,3.5518675759697715,0.65,3.37,,,
2011-03-11,1.6542024807274331,3.5189553737544763,0.64,3.4,,,
2011-03-14,1.6406249201723089,3.508703595069444,0.61,3.36,,,
2011-03-15,1.5537466266774604,3.437158186369485,0.63,3.33,,,
2011-03-16,1.518872742316954,3.3987165742448653,0.58,3.22,,,
2011-03-17,1.5734863257239318,3.4647756060965444,0.6,3.25,,,
2011-03-18,1.6115645061802302,3.4841900116337747,0.61,3.28,,,
2011-03-21,1.7012925191721755,3.5287628896796166,0.67,3.34,,,
2011-03-22,1.704393559407935,3.542542520762418,0.68,3.34,,,
2011-03-23,1.6866731477576506,3.53827999835242,0.69,3.36,,,
2011-03-24,1.6930454984131995,3.562080534653602,0.72,3.42,,,
2011-03-25,1.7190619253468475,3.5743248646830987,0.79,3.46,,,
2011-03-28,1.7549238407854095,3.615080200813633,0.81,3.47,,,
2011-03-29,1.7603796120392206,3.612572771815585,0.81,3.5,,,
2011-03-30,1.7704255172825571,3.655605134083904,0.8,3.47,,,
2011-03-31,1.7909984054775985,3.657760973674792,0.8,3.47,,,
2011-04-01,1.8303352438779108,3.6877090975384736,0.8,3.46,1.215,3.3405263158,3.7619
2011-04-04,1.8200142088601237,3.672499275991956,0.77,3.45,,,
2011-04-05,1.8129744862753483,3.6650105303019433,0.84,3.5,,,
2011-04-06,1.8372293633540744,3.701148583677381,0.85,3.56,,,
2011-04-07,1.848074018777877,3.708893043621472,0.81,3.58,,,
2011-04-08,1.92210172594778,3.745221864467061,0.83,3.59,,,
2011-04-11,1.917167695222388,3.743542411036755,0.85,3.59,,,
2011-04-12,1.8672389152106503,3.714134015891318,0.77,3.52,,,
2011-04-13,1.8960698561975864,3.728591739359711,0.75,3.49,,,
2011-04-14,1.8624526531125964,3.683585096813695,0.77,3.51,,,
2011-04-15,1.8780602156443704,3.673592354177377,0.71,3.43,,,
2011-04-18,1.807506157997428,3.611014193995364,0.69,3.4,,,
2011-04-19,1.847987936017556,3.5938986809191307,0.68,3.39,,,
2011-04-20,1.85991202772538,3.5979293080116825,0.69,3.43,,,
2011-04-21,1.824893105388012,3.581578804804189,0.68,3.42,,,
2011-04-22,,,,,,,
2011-04-25,,,0.67,3.39,,,
2011-04-26,1.8115302169793708,3.5775954359764297,0.65,3.34,,,
2011-04-27,1.850832725296784,3.606680649389704,0.65,3.39,,,
2011-04-28,1.84365284569326,3.5681423251043456,0.62,3.34,,,
2011-04-29,1.858867387985832,3.554150347968199,0.61,3.32,,,
2011-05-01,,,,,1.118,3.0609090909,3.5053
2011-05-02,1.8711125329630804,3.554107197873479,0.61,3.31,,,
2011-05-03,1.88725073290046,3.5507735092700665,0.61,3.28,,,
2011-05-04,1.966887951411034,3.57941357823081,0.6,3.25,,,
2011-05-05,1.8398074510161595,3.5481741306022663,0.58,3.18,,,
2011-05-06,1.827166409126098,3.476685324804892,0.57,3.19,,,
2011-05-09,1.7788639513083009,3.4137177416934232,0.57,3.17,,,
2011-05-10,1.779040234557293,3.432822594207056,0.59,3.23,,,
2011-05-11,1.7879269231868649,3.452352252802351,0.56,3.19,,,
2011-05-12,1.7494716364744105,3.424644820661014,0.57,3.22,,,
2011-05-13,1.769183957527665,3.4126449774154715,0.57,3.18,,,
2011-05-16,1.7920365434851433,3.433674525590732,0.54,3.15,,,
2011-05-17,1.7846151851709655,3.4269152457968515,0.55,3.12,,,
2011-05-18,1.7902570280080885,3.4157433009765628,0.58,3.18,,,
2011-05-19,1.8366529077135116,3.471468790256426,0.55,3.17,,,
2011-05-20,1.777187524497822,3.3971407734385566,0.55,3.15,,,
2011-05-23,1.7270333056284053,3.36587976514078,0.55,3.13,,,
2011-05-24,1.7352979229567742,3.3913016475387203,0.56,3.12,,,
2011-05-25,1.6818058249048633,3.372815997345148,0.54,3.13,,,
2011-05-26,1.6616691507598793,3.3344352233295687,0.48,3.07,,,
2011-05-27,1.6279755964783549,3.317806266914625,0.48,3.07,,,
2011-05-30,1.6318658483846729,3.3146862768277034,,,,,
2011-05-31,1.6715277336245942,3.3653766392164908,0.45,3.05,,,
2011-06-01,1.6553804903256706,3.336355037183929,0.44,2.96,1.084,2.8909090909,3.4144
2011-06-02,1.66127499247834,3.316883787621567,0.45,3.04,,,
2011-06-03,1.6740538747769471,3.3193125856276566,0.42,2.99,,,
